"User ID","First Name","Last Name","Employee ID","Date","In","Out","Short","OT","LeaveType","Work code","Day type"
"2","Franklin","Moris","1-00001","16/04/2026","08:00","16:40","20","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","16/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","16/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","16/04/2026","08:30","12:30","","","None","OB","Workday"
"6","Miguel","Reyes","1-00005","16/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","16/04/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","16/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","16/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","16/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","16/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","17/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","17/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","17/04/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","17/04/2026","08:17","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","17/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","17/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","17/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","17/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","17/04/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","17/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","18/04/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","18/04/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","18/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","18/04/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","18/04/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","18/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","18/04/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","18/04/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","18/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","18/04/2026","","","","","None","","Restday"
"2","Franklin","Moris","1-00001","19/04/2026","","","","","None","","Restday"
