"User ID","First Name","Last Name","Employee ID","Date","In","Out","Short","OT","LeaveType","Work code","Day type"
"2","Franklin","Moris","1-00001","16/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","16/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","16/02/2026","13:12","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","16/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","16/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","16/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","16/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","16/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","16/02/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","16/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","17/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","17/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","17/02/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","17/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","17/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","17/02/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","17/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","17/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","17/02/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","17/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","18/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","18/02/2026","08:00","19:00","","2","None","","Workday"
"4","Maron","Javier","1-00003","18/02/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","18/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","18/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","18/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","18/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","18/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","18/02/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","18/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","19/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","19/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","19/02/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","19/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","19/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","19/02/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","19/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","19/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","19/02/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","19/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","20/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","20/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","20/02/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","20/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","20/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","20/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","20/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","20/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","20/02/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","20/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","21/02/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","21/02/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","21/02/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","21/02/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","21/02/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","21/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","21/02/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","21/02/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","21/02/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","21/02/2026","","","","","None","","Restday"
